"","id","lat","long","type","site","code","place"
"873",16015,50.7,-3.533333,"Dressel 20","Exeter","LFO","Britania"
"874",16124,50.7,-3.533333,"Dressel 20","Exeter","MIM","Britania"
"875",16145,50.7,-3.533333,"Dressel 20","Exeter","MIM","Britania"
"876",16149,50.7,-3.533333,"Dressel 20","Exeter","MIMOPSI","Britania"
"877",16159,50.7,-3.533333,"Dressel 20","Exeter","QIM","Britania"
"878",16311,50.7,-3.533333,"Dressel 20","Exeter","AELFO","Britania"
"879",16411,50.7,-3.533333,"Dressel 20","Exeter","LMVE","Britania"
"880",16563,50.7,-3.533333,"Dressel 20","Exeter","POROCODV","Britania"
"881",16723,50.7,-3.533333,"Dressel 20","Exeter","CS","Britania"
"882",16758,50.7,-3.533333,"Dressel 20","Exeter","LSLP","Britania"
"883",16766,50.7,-3.533333,"Dressel 20","Exeter","LSERM","Britania"
"884",17047,50.7,-3.533333,"Dressel 20","Exeter","LVAGAL","Britania"
"885",17132,50.7,-3.533333,"Dressel 20","Exeter","LMIL","Britania"
"886",17220,50.7,-3.533333,"Dressel 20","Exeter","VA","Britania"
"892",15538,56,-3.766667,"Dressel 20","Falkirk","AFITAL","Britania"
"893",15634,56,-3.766667,"Dressel 20","Falkirk","QARPQAPP","Britania"
"894",15925,56,-3.766667,"Dressel 20","Falkirk","IIIENNIIVLHEDERA","Britania"
"895",15926,56,-3.766667,"Dressel 20","Falkirk","IIIENNIIVLHEDERA","Britania"
"896",16123,56,-3.766667,"Dressel 20","Falkirk","MIM","Britania"
"897",16155,56,-3.766667,"Dressel 20","Falkirk","QIM","Britania"
"898",16309,56,-3.766667,"Dressel 20","Falkirk","ALFO","Britania"
"899",16320,56,-3.766667,"Dressel 20","Falkirk","AELF","Britania"
"900",16382,56,-3.766667,"Dressel 20","Falkirk","QMR","Britania"
"901",16536,56,-3.766667,"Dressel 20","Falkirk","DOMS","Britania"
"902",16537,56,-3.766667,"Dressel 20","Falkirk","DOMS","Britania"
"903",16546,56,-3.766667,"Dressel 20","Falkirk","DOMS","Britania"
"904",16576,56,-3.766667,"Dressel 20","Falkirk","CORCLE","Britania"
"905",16612,56,-3.766667,"Dressel 20","Falkirk","QPHRYXI","Britania"
"906",17011,56,-3.766667,"Dressel 20","Falkirk","FTREBECIANI","Britania"
"907",17155,56,-3.766667,"Dressel 20","Falkirk","Q","Britania"
"908",4625,56,-3.766667,"Dressel 20","Falkirk","SAXOFERREO","Britania"
"948",15752,55.016667,-2.333333,"Dressel 20","Housesteads","LFO","Britania"
"949",15935,55.016667,-2.333333,"Dressel 20","Housesteads","IIIENNIIVLPALMA","Britania"
"950",16038,55.016667,-2.333333,"Dressel 20","Housesteads","FELIC","Britania"
"951",16104,55.016667,-2.333333,"Dressel 20","Housesteads","B","Britania"
"952",16193,55.016667,-2.333333,"Dressel 20","Housesteads","LIT","Britania"
"953",16267,55.016667,-2.333333,"Dressel 20","Housesteads","LIVNIMELISSIP","Britania"
"954",16367,55.016667,-2.333333,"Dressel 20","Housesteads","GMMF","Britania"
"955",16541,55.016667,-2.333333,"Dressel 20","Housesteads","DOMS","Britania"
"956",16542,55.016667,-2.333333,"Dressel 20","Housesteads","DOMS","Britania"
"957",16931,55.016667,-2.333333,"Dressel 20","Housesteads","FSCIMNIANO","Britania"
"963",15712,53.916667,-1.816667,"Dressel 20","Ilkley","MCC","Britania"
"964",15723,53.916667,-1.816667,"Dressel 20","Ilkley","QCC","Britania"
"965",15850,53.916667,-1.816667,"Dressel 20","Ilkley","CAMILISILVESTRI","Britania"
"966",15867,53.916667,-1.816667,"Dressel 20","Ilkley","VGLE","Britania"
"967",15897,53.916667,-1.816667,"Dressel 20","Ilkley","CEFP","Britania"
"968",16242,53.916667,-1.816667,"Dressel 20","Ilkley","LIVNIMELISSI","Britania"
"969",16370,53.916667,-1.816667,"Dressel 20","Ilkley","MMR","Britania"
"970",16557,53.916667,-1.816667,"Dressel 20","Ilkley","DOMS","Britania"
"971",16854,53.916667,-1.816667,"Dressel 20","Ilkley","SAXOFERREO","Britania"
"972",20675,53.916667,-1.816667,"Dressel 20","Ilkley","BABPOR","Britania"
"979",15411,52.633333,-1.133333,"Dressel 20","Leicester","LAGER","Britania"
"980",15552,52.633333,-1.133333,"Dressel 20","Leicester","AMETHYST","Britania"
"981",15586,52.633333,-1.133333,"Dressel 20","Leicester","CANTQ","Britania"
"982",15607,52.633333,-1.133333,"Dressel 20","Leicester","CANIVET","Britania"
"983",15742,52.633333,-1.133333,"Dressel 20","Leicester","LCFFC","Britania"
"984",15768,52.633333,-1.133333,"Dressel 20","Leicester","LCM","Britania"
"985",15809,52.633333,-1.133333,"Dressel 20","Leicester","MMCSAE","Britania"
"986",15839,52.633333,-1.133333,"Dressel 20","Leicester","CALPVR","Britania"
"987",15887,52.633333,-1.133333,"Dressel 20","Leicester","CEC","Britania"
"988",15911,52.633333,-1.133333,"Dressel 20","Leicester","CENNIHISPSAE","Britania"
"989",15937,52.633333,-1.133333,"Dressel 20","Leicester","IIIIEN","Britania"
"990",15969,52.633333,-1.133333,"Dressel 20","Leicester","LFCF","Britania"
"991",16073,52.633333,-1.133333,"Dressel 20","Leicester","HISPSAENICORONA","Britania"
"992",16076,52.633333,-1.133333,"Dressel 20","Leicester","HISPANISAEN","Britania"
"993",16092,52.633333,-1.133333,"Dressel 20","Leicester","QIAFS","Britania"
"994",16116,52.633333,-1.133333,"Dressel 20","Leicester","IB","Britania"
"995",16146,52.633333,-1.133333,"Dressel 20","Leicester","M","Britania"
"996",16158,52.633333,-1.133333,"Dressel 20","Leicester","QIM","Britania"
"997",16170,52.633333,-1.133333,"Dressel 20","Leicester","LIOPVSNNI","Britania"
"998",16178,52.633333,-1.133333,"Dressel 20","Leicester","MIRPFOR","Britania"
"999",16222,52.633333,-1.133333,"Dressel 20","Leicester","PIVLICRISPI","Britania"
"1000",16332,52.633333,-1.133333,"Dressel 20","Leicester","CLPVDGLPVD","Britania"
"1001",16361,52.633333,-1.133333,"Dressel 20","Leicester","PORPMH","Britania"
"1002",16394,52.633333,-1.133333,"Dressel 20","Leicester","CMS","Britania"
"1003",16520,52.633333,-1.133333,"Dressel 20","Leicester","NERVAE","Britania"
"1004",16558,52.633333,-1.133333,"Dressel 20","Leicester","DOMS","Britania"
"1005",16594,52.633333,-1.133333,"Dressel 20","Leicester","MPFF","Britania"
"1006",16602,52.633333,-1.133333,"Dressel 20","Leicester","LPMS","Britania"
"1007",16705,52.633333,-1.133333,"Dressel 20","Leicester","ROMANIPALMA","Britania"
"1008",16706,52.633333,-1.133333,"Dressel 20","Leicester","ROMANIPALMA","Britania"
"1009",16724,52.633333,-1.133333,"Dressel 20","Leicester","PORPS","Britania"
"1010",16756,52.633333,-1.133333,"Dressel 20","Leicester","PORQSR","Britania"
"1011",16762,52.633333,-1.133333,"Dressel 20","Leicester","LSLVPI","Britania"
"1012",16811,52.633333,-1.133333,"Dressel 20","Leicester","SAENIANES","Britania"
"1013",16815,52.633333,-1.133333,"Dressel 20","Leicester","SAENICHE","Britania"
"1014",17006,52.633333,-1.133333,"Dressel 20","Leicester","CTYC","Britania"
"1015",17213,52.633333,-1.133333,"Dressel 20","Leicester","QVV","Britania"
"1016",15387,53.233333,-0.533333,"Dressel 20","Lincoln","MACCE","Britania"
"1017",15684,53.233333,-0.533333,"Dressel 20","Lincoln","ARAXIFM","Britania"
"1018",15798,53.233333,-0.533333,"Dressel 20","Lincoln","QCR","Britania"
"1019",15890,53.233333,-0.533333,"Dressel 20","Lincoln","PECV","Britania"
"1020",15972,53.233333,-0.533333,"Dressel 20","Lincoln","LFCSENT","Britania"
"1021",16030,53.233333,-0.533333,"Dressel 20","Lincoln","MFS","Britania"
"1022",16139,53.233333,-0.533333,"Dressel 20","Lincoln","MIM","Britania"
"1023",16201,53.233333,-0.533333,"Dressel 20","Lincoln","LIT","Britania"
"1024",16243,53.233333,-0.533333,"Dressel 20","Lincoln","LIVNIMELISSI","Britania"
"1025",16269,53.233333,-0.533333,"Dressel 20","Lincoln","LIVNIMEISSIP","Britania"
"1026",16295,53.233333,-0.533333,"Dressel 20","Lincoln","IIIVNIMETMELISSE","Britania"
"1027",16368,53.233333,-0.533333,"Dressel 20","Lincoln","GMM","Britania"
"1028",16407,53.233333,-0.533333,"Dressel 20","Lincoln","LMVE","Britania"
"1029",16416,53.233333,-0.533333,"Dressel 20","Lincoln","PMANILISVPER","Britania"
"1030",16436,53.233333,-0.533333,"Dressel 20","Lincoln","IIMINIACRETCAN","Britania"
"1031",16458,53.233333,-0.533333,"Dressel 20","Lincoln","SNI","Britania"
"1032",16486,53.233333,-0.533333,"Dressel 20","Lincoln","PNN","Britania"
"1033",16521,53.233333,-0.533333,"Dressel 20","Lincoln","NEVAE","Britania"
"1034",16528,53.233333,-0.533333,"Dressel 20","Lincoln","COL","Britania"
"1035",16562,53.233333,-0.533333,"Dressel 20","Lincoln","POROCODV","Britania"
"1036",16584,53.233333,-0.533333,"Dressel 20","Lincoln","LPAE","Britania"
"1037",16625,53.233333,-0.533333,"Dressel 20","Lincoln","PONTIC","Britania"
"1038",16744,53.233333,-0.533333,"Dressel 20","Lincoln","PSAV","Britania"
"1039",16773,53.233333,-0.533333,"Dressel 20","Lincoln","FIGILNACIRGIMMAVRIAX","Britania"
"1040",16822,53.233333,-0.533333,"Dressel 20","Lincoln","PSHEDERASAENI","Britania"
"1041",16830,53.233333,-0.533333,"Dressel 20","Lincoln","QSASER","Britania"
"1042",16856,53.233333,-0.533333,"Dressel 20","Lincoln","SAXOFERREO","Britania"
"1043",16918,53.233333,-0.533333,"Dressel 20","Lincoln","FSCIMNIANO","Britania"
"1044",17128,53.233333,-0.533333,"Dressel 20","Lincoln","IIV","Britania"
"1045",17156,53.233333,-0.533333,"Dressel 20","Lincoln","Q","Britania"
"1046",28045,53.233333,-0.533333,"Dressel 20","Lincoln","BROCODV","Britania"
"1049",15382,51.514248,-0.093145,"Dressel 20","London","AAF","Britania"
"1050",15388,51.514248,-0.093145,"Dressel 20","London","LACONFLACONE","Britania"
"1051",15394,51.514248,-0.093145,"Dressel 20","London","GAF","Britania"
"1052",15395,51.514248,-0.093145,"Dressel 20","London","GAF","Britania"
"1053",15408,51.514248,-0.093145,"Dressel 20","London","QAGEMELLI","Britania"
"1054",15410,51.514248,-0.093145,"Dressel 20","London","LAGER","Britania"
"1055",15413,51.514248,-0.093145,"Dressel 20","London","PORTPAH","Britania"
"1056",15414,51.514248,-0.093145,"Dressel 20","London","PORTPAH","Britania"
"1057",15421,51.514248,-0.093145,"Dressel 20","London","PAHSCALS","Britania"
"1058",15422,51.514248,-0.093145,"Dressel 20","London","PAHSCALS","Britania"
"1059",15423,51.514248,-0.093145,"Dressel 20","London","PAHSCALS","Britania"
"1060",15428,51.514248,-0.093145,"Dressel 20","London","LAL","Britania"
"1061",15437,51.514248,-0.093145,"Dressel 20","London","CAM","Britania"
"1062",15438,51.514248,-0.093145,"Dressel 20","London","CAM","Britania"
"1063",15449,51.514248,-0.093145,"Dressel 20","London","LAP","Britania"
"1064",15451,51.514248,-0.093145,"Dressel 20","London","AR","Britania"
"1065",15453,51.514248,-0.093145,"Dressel 20","London","PORLAR","Britania"
"1066",15457,51.514248,-0.093145,"Dressel 20","London","PORLAR","Britania"
"1067",15458,51.514248,-0.093145,"Dressel 20","London","PORLAR","Britania"
"1068",15460,51.514248,-0.093145,"Dressel 20","London","POLAR","Britania"
"1069",15464,51.514248,-0.093145,"Dressel 20","London","MAR","Britania"
"1070",15466,51.514248,-0.093145,"Dressel 20","London","MAR","Britania"
"1071",15467,51.514248,-0.093145,"Dressel 20","London","MAR","Britania"
"1072",15470,51.514248,-0.093145,"Dressel 20","London","MAR","Britania"
"1073",15473,51.514248,-0.093145,"Dressel 20","London","MRAMRR","Britania"
"1074",15474,51.514248,-0.093145,"Dressel 20","London","PAR","Britania"
"1075",15479,51.514248,-0.093145,"Dressel 20","London","VAS","Britania"
"1076",15495,51.514248,-0.093145,"Dressel 20","London","ACIRGIPALMA","Britania"
"1077",15496,51.514248,-0.093145,"Dressel 20","London","ACIRGI","Britania"
"1078",15501,51.514248,-0.093145,"Dressel 20","London","ACIRGI","Britania"
"1079",15502,51.514248,-0.093145,"Dressel 20","London","ACIRGIF","Britania"
"1080",15503,51.514248,-0.093145,"Dressel 20","London","ACAGI","Britania"
"1081",15511,51.514248,-0.093145,"Dressel 20","London","ACIRCI","Britania"
"1082",15513,51.514248,-0.093145,"Dressel 20","London","QAELIMINICIANI","Britania"
"1083",15514,51.514248,-0.093145,"Dressel 20","London","TAELPC","Britania"
"1084",15515,51.514248,-0.093145,"Dressel 20","London","MAELALEX","Britania"
"1085",15519,51.514248,-0.093145,"Dressel 20","London","MAEALEX","Britania"
"1086",15541,51.514248,-0.093145,"Dressel 20","London","AGRICOLAE","Britania"
"1087",15542,51.514248,-0.093145,"Dressel 20","London","AGRICOLAE","Britania"
"1088",15547,51.514248,-0.093145,"Dressel 20","London","AGRICOLAE","Britania"
"1089",15553,51.514248,-0.093145,"Dressel 20","London","CAMPGALOD","Britania"
"1090",15562,51.514248,-0.093145,"Dressel 20","London","LCANSECLCAVSEC","Britania"
"1091",15574,51.514248,-0.093145,"Dressel 20","London","CJANTQVIJ","Britania"
"1092",15587,51.514248,-0.093145,"Dressel 20","London","CANTOCATO","Britania"
"1093",15589,51.514248,-0.093145,"Dressel 20","London","CANTONIQVI","Britania"
"1094",15594,51.514248,-0.093145,"Dressel 20","London","CANTQ","Britania"
"1095",15595,51.514248,-0.093145,"Dressel 20","London","CANT","Britania"
"1096",15596,51.514248,-0.093145,"Dressel 20","London","CANTONIQVIE","Britania"
"1097",15603,51.514248,-0.093145,"Dressel 20","London","CANTONIQVETI","Britania"
"1098",15608,51.514248,-0.093145,"Dressel 20","London","CANTONIQVIET","Britania"
"1099",15609,51.514248,-0.093145,"Dressel 20","London","CANTONIQV","Britania"
"1100",15610,51.514248,-0.093145,"Dressel 20","London","CANTONIQVIET","Britania"
"1101",15611,51.514248,-0.093145,"Dressel 20","London","CANTQVIETI","Britania"
"1102",15612,51.514248,-0.093145,"Dressel 20","London","CANTONIQV","Britania"
"1103",15613,51.514248,-0.093145,"Dressel 20","London","QANTRVG","Britania"
"1104",15615,51.514248,-0.093145,"Dressel 20","London","QANTIRVG","Britania"
"1105",15626,51.514248,-0.093145,"Dressel 20","London","CAPF","Britania"
"1106",15629,51.514248,-0.093145,"Dressel 20","London","CAPF","Britania"
"1107",15632,51.514248,-0.093145,"Dressel 20","London","CAPF","Britania"
"1108",15639,51.514248,-0.093145,"Dressel 20","London","PARVA","Britania"
"1109",15642,51.514248,-0.093145,"Dressel 20","London","PORTARVA","Britania"
"1110",15646,51.514248,-0.093145,"Dressel 20","London","TATILIASIATICI","Britania"
"1111",15647,51.514248,-0.093145,"Dressel 20","London","TATILIASIATICI","Britania"
"1112",15654,51.514248,-0.093145,"Dressel 20","London","ITICI","Britania"
"1113",15656,51.514248,-0.093145,"Dressel 20","London","AATRV","Britania"
"1114",15658,51.514248,-0.093145,"Dressel 20","London","LATRV","Britania"
"1115",15659,51.514248,-0.093145,"Dressel 20","London","LATRVS","Britania"
"1116",15661,51.514248,-0.093145,"Dressel 20","London","LATSV","Britania"
"1117",15670,51.514248,-0.093145,"Dressel 20","London","ATITTAE","Britania"
"1118",15689,51.514248,-0.093145,"Dressel 20","London","BAETICI","Britania"
"1119",15692,51.514248,-0.093145,"Dressel 20","London","BELLIB","Britania"
"1120",15697,51.514248,-0.093145,"Dressel 20","London","BELLVCI","Britania"
"1121",15699,51.514248,-0.093145,"Dressel 20","London","BFIG","Britania"
"1122",15701,51.514248,-0.093145,"Dressel 20","London","C","Britania"
"1123",15705,51.514248,-0.093145,"Dressel 20","London","LCANTP","Britania"
"1124",15711,51.514248,-0.093145,"Dressel 20","London","FCCVFIA","Britania"
"1125",15714,51.514248,-0.093145,"Dressel 20","London","MCC","Britania"
"1126",15717,51.514248,-0.093145,"Dressel 20","London","QC","Britania"
"1127",15719,51.514248,-0.093145,"Dressel 20","London","QC","Britania"
"1128",15728,51.514248,-0.093145,"Dressel 20","London","QC","Britania"
"1129",15729,51.514248,-0.093145,"Dressel 20","London","QCC","Britania"
"1130",15730,51.514248,-0.093145,"Dressel 20","London","PALMAQCCPALMA","Britania"
"1131",15739,51.514248,-0.093145,"Dressel 20","London","QCCLEPALMA","Britania"
"1132",15744,51.514248,-0.093145,"Dressel 20","London","LCFPCO","Britania"
"1133",15749,51.514248,-0.093145,"Dressel 20","London","LCFPCE","Britania"
"1134",15751,51.514248,-0.093145,"Dressel 20","London","LCFP","Britania"
"1135",15753,51.514248,-0.093145,"Dressel 20","London","CCII","Britania"
"1136",15764,51.514248,-0.093145,"Dressel 20","London","QCL","Britania"
"1137",15781,51.514248,-0.093145,"Dressel 20","London","QCR","Britania"
"1138",15792,51.514248,-0.093145,"Dressel 20","London","QCR","Britania"
"1139",15795,51.514248,-0.093145,"Dressel 20","London","QCRVA","Britania"
"1140",15830,51.514248,-0.093145,"Dressel 20","London","LCSOL","Britania"
"1141",15831,51.514248,-0.093145,"Dressel 20","London","LCSOL","Britania"
"1142",15833,51.514248,-0.093145,"Dressel 20","London","LCSOL","Britania"
"1143",15834,51.514248,-0.093145,"Dressel 20","London","LCSOL","Britania"
"1144",15835,51.514248,-0.093145,"Dressel 20","London","LCT","Britania"
"1145",15838,51.514248,-0.093145,"Dressel 20","London","CALPVRNIB","Britania"
"1146",15841,51.514248,-0.093145,"Dressel 20","London","CALPVRNICALPVRN","Britania"
"1147",15843,51.514248,-0.093145,"Dressel 20","London","QCALMARSI","Britania"
"1148",15847,51.514248,-0.093145,"Dressel 20","London","IICAMILIMELISSI","Britania"
"1149",15852,51.514248,-0.093145,"Dressel 20","London","KASTELLANI","Britania"
"1150",15853,51.514248,-0.093145,"Dressel 20","London","CASTELANI","Britania"
"1151",15866,51.514248,-0.093145,"Dressel 20","London","SCLT","Britania"
"1152",15877,51.514248,-0.093145,"Dressel 20","London","QCOCL","Britania"
"1153",15879,51.514248,-0.093145,"Dressel 20","London","FCON","Britania"
"1154",15880,51.514248,-0.093145,"Dressel 20","London","CCRASSISEMNI","Britania"
"1155",15881,51.514248,-0.093145,"Dressel 20","London","CCRASSISEMNI","Britania"
"1156",15904,51.514248,-0.093145,"Dressel 20","London","OLMEN","Britania"
"1157",15913,51.514248,-0.093145,"Dressel 20","London","CENIHISPSAE","Britania"
"1158",15936,51.514248,-0.093145,"Dressel 20","London","ENNIIVL","Britania"
"1159",15939,51.514248,-0.093145,"Dressel 20","London","EROTIS","Britania"
"1160",15951,51.514248,-0.093145,"Dressel 20","London","CFAV","Britania"
"1161",15952,51.514248,-0.093145,"Dressel 20","London","CFAV","Britania"
"1162",15957,51.514248,-0.093145,"Dressel 20","London","LFC","Britania"
"1163",15959,51.514248,-0.093145,"Dressel 20","London","LFCCOL","Britania"
"1164",15963,51.514248,-0.093145,"Dressel 20","London","LFCCVCAT","Britania"
"1165",15965,51.514248,-0.093145,"Dressel 20","London","LFCCVFCN","Britania"
"1166",15976,51.514248,-0.093145,"Dressel 20","London","LFCRFTCNVFIHEDERA","Britania"
"1167",16009,51.514248,-0.093145,"Dressel 20","London","QFG","Britania"
"1168",16011,51.514248,-0.093145,"Dressel 20","London","QFVL","Britania"
"1169",16014,51.514248,-0.093145,"Dressel 20","London","MFN","Britania"
"1170",16031,51.514248,-0.093145,"Dressel 20","London","CFSAII","Britania"
"1171",16032,51.514248,-0.093145,"Dressel 20","London","QFV","Britania"
"1172",16034,51.514248,-0.093145,"Dressel 20","London","CFVA","Britania"
"1173",16036,51.514248,-0.093145,"Dressel 20","London","FAVSTINNIB","Britania"
"1174",16042,51.514248,-0.093145,"Dressel 20","London","FIRMISAE","Britania"
"1175",16043,51.514248,-0.093145,"Dressel 20","London","MFLAVITITVRI","Britania"
"1176",16046,51.514248,-0.093145,"Dressel 20","London","GALLICI","Britania"
"1177",16048,51.514248,-0.093145,"Dressel 20","London","PHILO","Britania"
"1178",16053,51.514248,-0.093145,"Dressel 20","London","PHILO","Britania"
"1179",16054,51.514248,-0.093145,"Dressel 20","London","PHILO","Britania"
"1180",16055,51.514248,-0.093145,"Dressel 20","London","PHOEBI","Britania"
"1181",16067,51.514248,-0.093145,"Dressel 20","London","HILARI","Britania"
"1182",16074,51.514248,-0.093145,"Dressel 20","London","HISPSAENICORONA","Britania"
"1183",16089,51.514248,-0.093145,"Dressel 20","London","QIAFS","Britania"
"1184",16097,51.514248,-0.093145,"Dressel 20","London","QIAS","Britania"
"1185",16099,51.514248,-0.093145,"Dressel 20","London","QIAS","Britania"
"1186",16102,51.514248,-0.093145,"Dressel 20","London","GIALB","Britania"
"1187",16130,51.514248,-0.093145,"Dressel 20","London","MIM","Britania"
"1188",16132,51.514248,-0.093145,"Dressel 20","London","MIM","Britania"
"1189",16133,51.514248,-0.093145,"Dressel 20","London","MIM","Britania"
"1190",16134,51.514248,-0.093145,"Dressel 20","London","MI","Britania"
"1191",16135,51.514248,-0.093145,"Dressel 20","London","MIM","Britania"
"1192",16143,51.514248,-0.093145,"Dressel 20","London","MIM","Britania"
"1193",16144,51.514248,-0.093145,"Dressel 20","London","MIM","Britania"
"1194",16147,51.514248,-0.093145,"Dressel 20","London","MIMOPSI","Britania"
"1195",16160,51.514248,-0.093145,"Dressel 20","London","QIMFN","Britania"
"1196",16163,51.514248,-0.093145,"Dressel 20","London","QIMOFP","Britania"
"1197",16167,51.514248,-0.093145,"Dressel 20","London","QIMFN","Britania"
"1198",16171,51.514248,-0.093145,"Dressel 20","London","FIPC","Britania"
"1199",16177,51.514248,-0.093145,"Dressel 20","London","CIREXOF","Britania"
"1200",16180,51.514248,-0.093145,"Dressel 20","London","PIROPPIROIP","Britania"
"1201",16181,51.514248,-0.093145,"Dressel 20","London","PIRP","Britania"
"1202",16182,51.514248,-0.093145,"Dressel 20","London","SIR","Britania"
"1203",16184,51.514248,-0.093145,"Dressel 20","London","SIREXOFANI","Britania"
"1204",16185,51.514248,-0.093145,"Dressel 20","London","AIS","Britania"
"1205",16203,51.514248,-0.093145,"Dressel 20","London","LIT","Britania"
"1206",16219,51.514248,-0.093145,"Dressel 20","London","CIVII","Britania"
"1207",16220,51.514248,-0.093145,"Dressel 20","London","CIVR","Britania"
"1208",16225,51.514248,-0.093145,"Dressel 20","London","PIVLICRISPI","Britania"
"1209",16227,51.514248,-0.093145,"Dressel 20","London","CIVLISVRI","Britania"
"1210",16228,51.514248,-0.093145,"Dressel 20","London","CIVLI","Britania"
"1211",16231,51.514248,-0.093145,"Dressel 20","London","IVLTEREN","Britania"
"1212",16244,51.514248,-0.093145,"Dressel 20","London","LIVNIMELISSI","Britania"
"1213",16245,51.514248,-0.093145,"Dressel 20","London","LIVNIMELISSI","Britania"
"1214",16268,51.514248,-0.093145,"Dressel 20","London","LHEDERAIVNIMELISSI","Britania"
"1215",16274,51.514248,-0.093145,"Dressel 20","London","LIVNIMELISSP","Britania"
"1216",16287,51.514248,-0.093145,"Dressel 20","London","IIIVNIHEDERAMELISSIEMELISSEHEDERA","Britania"
"1217",16289,51.514248,-0.093145,"Dressel 20","London","ELISSILISSEHEDERA","Britania"
"1218",16290,51.514248,-0.093145,"Dressel 20","London","IIIVNIMELETMELI","Britania"
"1219",16291,51.514248,-0.093145,"Dressel 20","London","IIIVNIMELISSIETMELISSEHEDERA","Britania"
"1220",16306,51.514248,-0.093145,"Dressel 20","London","MLFIDI","Britania"
"1221",16308,51.514248,-0.093145,"Dressel 20","London","ALFO","Britania"
"1222",16314,51.514248,-0.093145,"Dressel 20","London","ALFO","Britania"
"1223",16326,51.514248,-0.093145,"Dressel 20","London","CLPVHEDERA","Britania"
"1224",16328,51.514248,-0.093145,"Dressel 20","London","CLPVHEDERA","Britania"
"1225",16333,51.514248,-0.093145,"Dressel 20","London","HLQ","Britania"
"1226",16355,51.514248,-0.093145,"Dressel 20","London","VM","Britania"
"1227",16358,51.514248,-0.093145,"Dressel 20","London","PMFRPO","Britania"
"1228",16360,51.514248,-0.093145,"Dressel 20","London","PORPMH","Britania"
"1229",16373,51.514248,-0.093145,"Dressel 20","London","PMR","Britania"
"1230",16374,51.514248,-0.093145,"Dressel 20","London","QMR","Britania"
"1231",16387,51.514248,-0.093145,"Dressel 20","London","QMR","Britania"
"1232",16391,51.514248,-0.093145,"Dressel 20","London","QMR","Britania"
"1233",16392,51.514248,-0.093145,"Dressel 20","London","QMR","Britania"
"1234",16400,51.514248,-0.093145,"Dressel 20","London","QMS","Britania"
"1235",16401,51.514248,-0.093145,"Dressel 20","London","PALMAGMTPALMA","Britania"
"1236",16408,51.514248,-0.093145,"Dressel 20","London","LMVE","Britania"
"1237",16412,51.514248,-0.093145,"Dressel 20","London","LMVE","Britania"
"1238",16414,51.514248,-0.093145,"Dressel 20","London","MANIMV","Britania"
"1239",16418,51.514248,-0.093145,"Dressel 20","London","PMANILISVPE","Britania"
"1240",16419,51.514248,-0.093145,"Dressel 20","London","PMANILISVPE","Britania"
"1241",16420,51.514248,-0.093145,"Dressel 20","London","PMANISV","Britania"
"1242",16421,51.514248,-0.093145,"Dressel 20","London","PMANSV","Britania"
"1243",16425,51.514248,-0.093145,"Dressel 20","London","CMARSIL","Britania"
"1244",16429,51.514248,-0.093145,"Dressel 20","London","MAVRI","Britania"
"1245",16430,51.514248,-0.093145,"Dressel 20","London","MVR","Britania"
"1246",16432,51.514248,-0.093145,"Dressel 20","London","IIIMINICIOR","Britania"
"1247",16440,51.514248,-0.093145,"Dressel 20","London","PMOCVFIGEDO","Britania"
"1248",16456,51.514248,-0.093145,"Dressel 20","London","CORONAQNDPRIPALMA","Britania"
"1249",16488,51.514248,-0.093145,"Dressel 20","London","N","Britania"
"1250",16489,51.514248,-0.093145,"Dressel 20","London","PNN","Britania"
"1251",16490,51.514248,-0.093145,"Dressel 20","London","PNN","Britania"
"1252",16491,51.514248,-0.093145,"Dressel 20","London","PNN","Britania"
"1253",16496,51.514248,-0.093145,"Dressel 20","London","PNNAR","Britania"
"1254",16508,51.514248,-0.093145,"Dressel 20","London","SNR","Britania"
"1255",16523,51.514248,-0.093145,"Dressel 20","London","NYMPH","Britania"
"1256",16525,51.514248,-0.093145,"Dressel 20","London","HOFP","Britania"
"1257",16527,51.514248,-0.093145,"Dressel 20","London","FOIAS","Britania"
"1258",16564,51.514248,-0.093145,"Dressel 20","London","POROCODV","Britania"
"1259",16565,51.514248,-0.093145,"Dressel 20","London","POROCODV","Britania"
"1260",16569,51.514248,-0.093145,"Dressel 20","London","POROD","Britania"
"1261",16572,51.514248,-0.093145,"Dressel 20","London","PORDV","Britania"
"1262",16579,51.514248,-0.093145,"Dressel 20","London","FOP","Britania"
"1263",16580,51.514248,-0.093145,"Dressel 20","London","OPTA","Britania"
"1264",16581,51.514248,-0.093145,"Dressel 20","London","OPTATI","Britania"
"1265",16583,51.514248,-0.093145,"Dressel 20","London","OPTATI","Britania"
"1266",16585,51.514248,-0.093145,"Dressel 20","London","PP","Britania"
"1267",16586,51.514248,-0.093145,"Dressel 20","London","APCF","Britania"
"1268",16613,51.514248,-0.093145,"Dressel 20","London","PORCPR","Britania"
"1269",16616,51.514248,-0.093145,"Dressel 20","London","FPS","Britania"
"1270",16619,51.514248,-0.093145,"Dressel 20","London","PASSERAR","Britania"
"1271",16620,51.514248,-0.093145,"Dressel 20","London","PASSERAR","Britania"
"1272",16628,51.514248,-0.093145,"Dressel 20","London","PONTICI","Britania"
"1273",16629,51.514248,-0.093145,"Dressel 20","London","PONTICI","Britania"
"1274",16633,51.514248,-0.093145,"Dressel 20","London","PORRO","Britania"
